name,category,quantity,unit,container_state,location,perishable,urgency,vendor,stock_requirement,notes
Achiote powder,spices,1,jar,open,pantry,no,low,,,"Annatto powder"
Pasta (Italian tin),pasta,1,tin,open,pantry,no,low,,,"Dry pasta"
Baking soda,baking,1,container,open,pantry,no,low,,,"Leavening / cleaning"
Cornstarch,baking,1,container,open,pantry,no,low,,,"Thickener"
Coleman's mustard,fermented pastes,1,jar,open,fridge,yes,low,,,"English mustard"
Avocado oil,oils & fats,67,oz,sealed,pantry,no,low,,,"Costco-size bottle"
Soy sauce (less-sodium),asian sauces,2,quarts,sealed,garage,no,low,,,"Single 2-quart container"
Extra virgin olive oil,oils & fats,1,bottle,,,no,low,,keep in stock,
Premium oyster sauce,asian sauces,32,oz,sealed,garage,no,low,,,"Large bottle"
San Marzano whole peeled tomatoes,canned goods,2,containers,sealed,garage,no,low,Costco,keep in stock,
Coconut milk,canned goods,1,can,sealed,garage,no,low,,,"Standard coconut milk can"
Organic Italian pasta,pasta,2,kg,sealed,garage,no,low,,,"Large box"
Fettuccine,pasta,500,grams,sealed,garage,no,low,,,"Dry pasta"
Organic black pepper barilotti pasta,pasta,1,bag,sealed,pantry,no,low,Trader Joe's,,
Beef tallow (sealed),oils & fats,400,grams,sealed,garage,no,low,,,"Sealed jar; garage storage"
All-purpose flour,baking,2,pounds,open,pantry,no,low,,,"Plain flour"
Dried bread cubes,baking,,,,pantry,no,low,,,
Dutch process cocoa powder,baking,1,container,open,pantry,no,low,,,"purchased 2021"
Eggs,dairy,6,each,,fridge,yes,low,,keep in stock,
Anchovy fillets,seafood,1,jar,,,no,low,,keep in stock,
Coriander seeds,spices,1,jar,,pantry,no,low,,keep in stock,
Parmesan,cheese,1,wedge,open,fridge,yes,medium,,,
Red onion,produce,1,each,,pantry,yes,medium,,keep in stock,
Butter,dairy,1,pack,open,fridge,yes,low,,keep in stock,
Butter (frozen),dairy,2,packs,sealed,freezer,yes,low,,,Sticks

Buckwheat grits,dried ingredients,3,cups,,pantry,no,low,,,
Red lentils,dried ingredients,3.5,cups,,pantry,no,low,,,
Pearled barley,dried ingredients,1.5,cups,,pantry,no,low,,,
Wild rice,dried ingredients,1.5,cups,,pantry,no,low,,,
Yellow peas,dried ingredients,3.5,cups,,pantry,no,low,,keep in stock,
Oats,dried ingredients,10,cups,,pantry,no,low,,keep in stock,"Large container from Costco"
Ячменная крупа,dried ingredients,0,cups,,pantry,no,low,,keep in stock,"Cracked barley groats for porridge"
Couscous,dried ingredients,1.5,cups,,pantry,no,low,,,
Dried chickpeas,dried ingredients,2,cups,,pantry,no,low,,,
Chickpea flour,dried ingredients,2,cups,,pantry,no,low,,,
Mung dal (split yellow mung beans),dried ingredients,4,cups,,pantry,no,low,,,
Black beans,dried ingredients,3,cups,,pantry,no,low,,,
Buckwheat (groats),dried ingredients,2,cups,,pantry,no,low,,,
Red kidney beans,dried ingredients,2,cups,,pantry,no,low,,,
Rio Zape beans,dried ingredients,2,cups,,pantry,no,low,,,
Tondino del Umbria beans,dried ingredients,1,cups,,pantry,no,low,,,
Zuni Gold beans,dried ingredients,2,cups,,pantry,no,low,,,
Smoked chicken sausage,poultry,36,oz,frozen,freezer,yes,low,Costco,,
Ground bison,meat,20,oz,frozen,freezer,yes,low,,,
Mackerel,seafood,,,frozen,freezer,yes,low,Asian market,,
Onion masala,prepared foods,6,pods,frozen,freezer,yes,low,,,"Homemade; each pod about 1/6 cup, two pods per chana masala"
Udon noodles,pasta,1,packet,frozen,freezer,yes,low,,,
Melinda hot sauce,seasonings,1,bottle,sealed,fridge,no,low,,,
Organic short white rice,dried ingredients,1,bag,sealed,pantry,no,low,,,
Cherry tomatoes,produce,0,container,,fridge,yes,medium,,,
Dijon mustard,fermented pastes,1,jar,sealed,pantry,no,low,,,"Grey Poupon"
Harissa,fermented pastes,1,jar,sealed,pantry,no,low,,,"Tunisian harissa"
Fig spread,preserved foods,0.9,jar,open,fridge,yes,medium,,,"Almost full"
Pistachios,nuts,30,oz,,pantry,no,low,,,"Roasted, salted"
Zucchini,produce,1,each,,fridge,yes,medium,,,Giant
Cilantro,produce,,bunch,,fridge,yes,medium,,,
Dill,produce,,bunch,,fridge,yes,medium,,,
Potatoes,produce,3,each,,pantry,yes,low,,,
Dubliner cheese,cheese,0.67,block,opened,fridge,yes,medium,Costco,,
Tempeh,prepared foods,2,blocks,,fridge,yes,medium,,,
Sauerkraut,preserved vegetables,1,container,,fridge,yes,low,,,
Onion,produce,1,each,,pantry,yes,low,,,Large
Granulated sugar,sweeteners,2,cups,,pantry,no,low,,,
Pickled red onions,preserved vegetables,1.5,cups,,fridge,yes,medium,,,"Homemade 2026-09-20"
Scuccuzzù pasta,pasta,500,grams,sealed,pantry,no,low,Italian Harvest,,"Organic Ligurian pasta; Alta Valle Scrivia; 15-minute cooking time"
